"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"US1ILSG0072","SPRINGFIELD 2.0 N, IL US","39.810274","-89.647227","184.4","2025-07-02",,,,
"US1ILSG0072","SPRINGFIELD 2.0 N, IL US","39.810274","-89.647227","184.4","2025-07-03",,,,
"US1ILSG0072","SPRINGFIELD 2.0 N, IL US","39.810274","-89.647227","184.4","2025-07-04",,,,
"US1ILSG0072","SPRINGFIELD 2.0 N, IL US","39.810274","-89.647227","184.4","2025-07-06",,,,
"US1ILSG0072","SPRINGFIELD 2.0 N, IL US","39.810274","-89.647227","184.4","2025-07-07",,,,
"US1ILSG0072","SPRINGFIELD 2.0 N, IL US","39.810274","-89.647227","184.4","2025-07-09",,,,
"US1ILSG0072","SPRINGFIELD 2.0 N, IL US","39.810274","-89.647227","184.4","2025-07-12",,,,
"US1ILSG0072","SPRINGFIELD 2.0 N, IL US","39.810274","-89.647227","184.4","2025-07-13",,,,
"US1ILSG0072","SPRINGFIELD 2.0 N, IL US","39.810274","-89.647227","184.4","2025-07-14",,,,
"US1ILSG0072","SPRINGFIELD 2.0 N, IL US","39.810274","-89.647227","184.4","2025-07-16",,,,
"US1ILSG0072","SPRINGFIELD 2.0 N, IL US","39.810274","-89.647227","184.4","2025-07-17",,,,
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-01-01","38",",,W","24",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-01-02","43",",,W","22",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-01-03","30",",,W","18",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-01-04","24",",,W","14",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-01-05","22",",,W","19",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-01-06","27",",,W","17",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-01-07","24",",,W","4",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-01-08","23",",,W","2",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-01-09","27",",,W","1",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-01-10","31",",,W","25",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-01-11","27",",,W","18",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-01-12","27",",,W","11",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-01-13","12",",,W","1",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-01-14","10",",,W","-5",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-01-15","28",",,W","-5",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-01-16","34",",,W","21",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-01-17","39",",,W","15",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-01-18","15",",,W","-10",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-01-19","-5",",,W","-18",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-01-20","-6",",,W","-18",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-01-21","14",",,W","-20",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-01-22","19",",,W","0",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-01-23","7",",,W","-5",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-01-24","24",",,W","-5",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-01-25","32",",,W","11",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-01-26","33",",,W","8",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-01-27","36",",,W","4",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-01-28","39",",,W","3",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-01-29","26",",,W","14",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-01-30","37",",,W","22",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-01-31","32",",,W","1",",S,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-02-01","42",",,W","24",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-02-02","56",",,W","38",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-02-03","67",",,W","37",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-02-04","39",",,W","28",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-02-05","36",",,W","27",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-02-06","42",",,W","29",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-02-07","37",",,W","23",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-02-08","36",",,W","29",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-02-09","33",",,W","22",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-02-10","36",",,W","14",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-02-11","36",",,W","28",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-02-12","29",",,W","21",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-02-13","21",",,W","6",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-02-14","31",",,W","4",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-02-15","37",",,W","28",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-02-16","28",",,W","11",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-02-17","18",",,W","7",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-02-18","13",",,W","2",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-02-19","18",",,W","4",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-02-20","22",",,W","1",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-02-21","27",",,W","3",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-02-22","37",",,W","13",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-02-23","54",",,W","25",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-02-24","58",",,W","34",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-02-25","60",",,W","33",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-02-26","61",",,W","37",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-02-27","57",",,W","33",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-02-28","69",",,W","32",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-03-01","38",",,W","17",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-03-02","43",",,W","14",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-03-03","60",",,W","33",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-03-04","59",",,W","46",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-03-05","51",",,W","30",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-03-06","46",",,W","26",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-03-07","58",",,W","36",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-03-08","53",",,W","28",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-03-09","62",",,W","28",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-03-10","72",",,W","36",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-03-11","73",",,W","39",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-03-12","72",",,W","30",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-03-13","79",",,W","42",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-03-14","83",",,W","54",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-03-15","63",",,W","39",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-03-16","42",",,W","29",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-03-17","61",",,W","23",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-03-18","79",",,W","47",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-03-19","74",",,W","36",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-03-20","46",",,W","29",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-03-21","63",",,W","29",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-03-22","57",",,W","34",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-03-23","60",",,W","32",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-03-24","56",",,W","31",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-03-25","57",",,W","34",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-03-26","62",",,W","33",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-03-27","59",",,W","44",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-03-28","83",",,W","51",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-03-29","67",",,W","61",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-03-30","74",",,W","42",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-03-31","55",",,W","36",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-04-01","54",",,W","34",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-04-02","79",",,W","49",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-04-03","58",",,W","46",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-04-04","50",",,W","40",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-04-05","48",",,W","43",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-04-06","52",",,W","33",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-04-07","56",",,W","31",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-04-08","49",",,W","26",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-04-09","63",",,W","39",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-04-10","67",",,W","35",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-04-11","57",",,W","38",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-04-12","62",",,W","34",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-04-13","76",",,W","49",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-04-14","66",",,W","51",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-04-15","62",",,W","42",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-04-16","69",",,W","34",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-04-17","76",",,W","56",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-04-18","78",",,W","62",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-04-19","63",",,W","53",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-04-20","74",",,W","51",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-04-21","63",",,W","46",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-04-22","76",",,W","46",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-04-23","77",",,W","49",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-04-24","81",",,W","52",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-04-25","76",",,W","52",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-04-26","65",",,W","48",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-04-27","68",",,W","46",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-04-28","85",",,W","56",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-04-29","75",",,W","48",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-04-30","69",",,W","47",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-05-01","73",",,W","59",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-05-02","68",",,W","53",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-05-03","58",",,W","47",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-05-04","62",",,W","43",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-05-05","65",",,W","49",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-05-06","74",",,W","44",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-05-07","78",",,W","51",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-05-08","72",",,W","51",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-05-09","72",",,W","43",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-05-10","82",",,W","42",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-05-11","81",",,W","44",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-05-12","74",",,W","56",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-05-13","79",",,W","57",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-05-14","85",",,W","56",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-05-15","90",",,W","66",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-05-16","85",",,W","58",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-05-17","73",",,W","53",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-05-18","77",",,W","50",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-05-19","80",",,W","57",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-05-20","77",",,W","60",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-05-21","64",",,W","53",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-05-22","60",",,W","47",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-05-23","72",",,W","43",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-05-24","74",",,W","50",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-05-25","66",",,W","53",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-05-26","73",",,W","49",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-05-27","76",",,W","57",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-05-28","71",",,W","54",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-05-29","68",",,W","53",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-05-30","79",",,W","57",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-05-31","83",",,W","57",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-06-01","78",",,W","55",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-06-02","85",",,W","52",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-06-03","86",",,W","68",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-06-04","71",",,W","62",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-06-05","77",",,W","60",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-06-06","73",",,W","60",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-06-07","75",",,W","58",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-06-08","81",",,W","60",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-06-09","78",",,W","55",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-06-10","77",",,W","52",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-06-11","87",",,W","58",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-06-12","82",",,W","63",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-06-13","81",",,W","68",",,W"
